text,label,label_id,reference
"Given the facts below, answer the question.

Facts:
Bronson seeks challenges. If Bronson seeks challenges, then he adapts quickly and builds strong networks. Bronson does not set goals. Bronson sets goals or is ambitious. Bronson does not play it safe. If Bronson is ambitious, then he either invests heavily or plays it safe (but not both). If Bronson invests heavily and adapts quickly, then he is a risk taker. Bronson is either a risk taker or a risk avoider, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Bronson is not a risk avoider.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Bronson seeks challenges.
rule: If Bronson seeks challenges, then he adapts quickly and builds strong networks.
conclusion: Bronson adapts quickly.
fact1: Bronson does not set goals.
rule: Bronson sets goals or is ambitious.
conclusion: Bronson is ambitious.
fact1: Bronson is ambitious.
fact2: Bronson does not play it safe.
rule: If Bronson is ambitious, then he either invests heavily or plays it safe (but not both).
conclusion: Bronson invests heavily.
fact1: Bronson invests heavily.
fact2: Bronson adapts quickly.
rule: If Bronson invests heavily and adapts quickly, then he is a risk taker.
conclusion: Bronson is a risk taker.
fact1: Bronson is a risk taker.
rule: Bronson is either a risk taker or a risk avoider, but not both.
conclusion: Bronson is not a risk avoider.

Therefore, it is true that Bronson is not a risk avoider. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Layla publishes research. If Layla pursues a PhD or publishes research, then she works in academia. Layla is highly intuitive. If Layla works in academia, then she either has extensive knowledge or is highly intuitive, but not both. Layla either has extensive knowledge or is a skilled archaeologist, but not both. If Layla is a skilled archaeologist, then she makes significant discoveries.

Question:
Based on the above information, is the following statement true, false, or uncertain? Layla does not make significant discoveries.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Layla publishes research.
rule: If Layla pursues a PhD or publishes research, then she works in academia.
conclusion: Layla works in academia.
fact1: Layla works in academia.
fact2: Layla is highly intuitive.
rule: If Layla works in academia, then she either has extensive knowledge or is highly intuitive, but not both.
conclusion: Layla does not have extensive knowledge.
fact1: Layla does not have extensive knowledge.
rule: Layla either has extensive knowledge or is a skilled archaeologist, but not both.
conclusion: Layla is a skilled archaeologist.
fact1: Layla is a skilled archaeologist.
rule: If Layla is a skilled archaeologist, then she makes significant discoveries.
conclusion: Layla does not make significant discoveries.

Therefore, it is false that Layla does not make significant discoveries. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Dangelo holds office. Dangelo does not act authentically. Everyone who holds office either acts authentically or is a public figure (or both). Dangelo follows his conscience. If Dangelo is a public figure, then he either stands by his convictions or follows his conscience, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? If Dangelo is either principled or spineless (but not both), then he is electable.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Dangelo holds office.
fact2: Dangelo does not act authentically.
rule: Everyone who holds office either acts authentically or is a public figure (or both).
conclusion: Dangelo is a public figure.
fact1: Dangelo is a public figure.
fact2: Dangelo follows his conscience.
rule: If Dangelo is a public figure, then he either stands by his convictions or follows his conscience, but not both.
conclusion: Dangelo does not stand by his convictions.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that If Dangelo is either principled or spineless (but not both), then he is electable. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Laylah does not follow rules. Laylah either follows rules or has imagination, but not both. Anyone who has imagination expresses themselves creatively. Laylah values originality. Anyone who expresses creatively and values originality is artistically inclined. Laylah is either artistically inclined or artistically uninclined, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Laylah is not artistically uninclined.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Laylah does not follow rules.
rule: Laylah either follows rules or has imagination, but not both.
conclusion: Laylah has imagination.
fact1: Laylah has imagination.
rule: Anyone who has imagination expresses themselves creatively.
conclusion: Laylah expresses creatively.
fact1: Laylah expresses creatively.
fact2: Laylah values originality.
rule: Anyone who expresses creatively and values originality is artistically inclined.
conclusion: Laylah is artistically inclined.
fact1: Laylah is artistically inclined.
rule: Laylah is either artistically inclined or artistically uninclined, but not both.
conclusion: Laylah is not artistically uninclined.

Therefore, it is true that Laylah is not artistically uninclined. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Luca is experienced. If Luca is experienced, then he is both cautioned and makes informed decisions. Luca either is cautioned or takes risks, but not both. Luca takes risks or is brave.

Question:
Based on the above information, is the following statement true, false, or uncertain? Luca is ambitious.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Luca is experienced.
rule: If Luca is experienced, then he is both cautioned and makes informed decisions.
conclusion: Luca is cautioned.
fact1: Luca is cautioned.
rule: Luca either is cautioned or takes risks, but not both.
conclusion: Luca does not take risks.
fact1: Luca does not take risks.
rule: Luca takes risks or is brave.
conclusion: Luca is brave.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Luca is ambitious. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Matthias cares for his young. Matthias does not defend his territory. Every bird that cares for its young either forms strong bonds with its flock or defends its territory (or both). Matthias either forms strong bonds with his flock or has good leadership, but not necessarily both. Matthias does not find food. Every bird either finds food or avoids predators. Matthias does not navigate by stars. If Matthias either avoids predators or navigates by stars (but not both), then he migrates safely. For all birds, if a bird migrates safely, then it either has keen instincts or has good leadership (or both).

Question:
Based on the above information, is the following statement true, false, or uncertain? Matthias has keen instincts.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Matthias cares for his young.
fact2: Matthias does not defend his territory.
rule: Every bird that cares for its young either forms strong bonds with its flock or defends its territory (or both).
conclusion: Matthias forms strong bonds with his flock.
fact1: Matthias forms strong bonds with his flock.
rule: Matthias either forms strong bonds with his flock or has good leadership, but not necessarily both.
conclusion: Matthias does not have good leadership.
fact1: Matthias does not find food.
rule: Every bird either finds food or avoids predators.
conclusion: Matthias avoids predators.
fact1: Matthias avoids predators.
fact2: Matthias does not navigate by stars.
rule: If Matthias either avoids predators or navigates by stars (but not both), then he migrates safely.
conclusion: Matthias migrates safely.
fact1: Matthias migrates safely.
fact2: Matthias does not have good leadership.
rule: For all birds, if a bird migrates safely, then it either has keen instincts or has good leadership (or both).
conclusion: Matthias has keen instincts.

Therefore, it is true that Matthias has keen instincts. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Emma does not craft masterpieces. Emma either crafts masterpieces or is an excellent replicator. Emma has artistic talent. If Emma has artistic talent, then she is either a skilled artist or an excellent replicator, but not both. Emma creates original work. Emma either creates original work or is a talented forger, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Emma is notorious.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Emma does not craft masterpieces.
rule: Emma either crafts masterpieces or is an excellent replicator.
conclusion: Emma is an excellent replicator.
fact1: Emma has artistic talent.
fact2: Emma is an excellent replicator.
rule: If Emma has artistic talent, then she is either a skilled artist or an excellent replicator, but not both.
conclusion: Emma is not a skilled artist.
fact1: Emma creates original work.
rule: Emma either creates original work or is a talented forger, but not both.
conclusion: Emma is not a talented forger.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Emma is notorious. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Theo does not use eco-friendly products. Theo either uses eco-friendly products or reduces waste. Anyone who reduces waste cares about the environment. Theo works on sustainable projects. For all humans, if they care about the environment and work on sustainable projects, then they will make a positive impact.

Question:
Based on the above information, is the following statement true, false, or uncertain? Theo does not make a positive impact.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Theo does not use eco-friendly products.
rule: Theo either uses eco-friendly products or reduces waste.
conclusion: Theo reduces waste.
fact1: Theo reduces waste.
rule: Anyone who reduces waste cares about the environment.
conclusion: Theo cares about the environment.
fact1: Theo cares about the environment.
fact2: Theo works on sustainable projects.
rule: For all humans, if they care about the environment and work on sustainable projects, then they will make a positive impact.
conclusion: Theo does not make a positive impact.

Therefore, it is false that Theo does not make a positive impact. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Griffin conserves nature. If Griffin conserves nature, then he loves wildlife. If someone loves wildlife, then they respect reptiles and care for animals. If Griffin respects reptiles, then he is a skilled snake handler. Griffin is either a snake handler or a snake phobic, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Griffin is a snake phobic.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Griffin conserves nature.
rule: If Griffin conserves nature, then he loves wildlife.
conclusion: Griffin loves wildlife.
fact1: Griffin loves wildlife.
rule: If someone loves wildlife, then they respect reptiles and care for animals.
conclusion: Griffin respects reptiles.
fact1: Griffin respects reptiles.
rule: If Griffin respects reptiles, then he is a skilled snake handler.
conclusion: Griffin is a snake handler.
fact1: Griffin is a snake handler.
rule: Griffin is either a snake handler or a snake phobic, but not both.
conclusion: Griffin is a snake phobic.

Therefore, it is false that Griffin is a snake phobic. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Cynthia lives among indigenous communities. Cynthia values traditional knowledge. If Cynthia lives among indigenous communities, then she either respects culture or values traditional knowledge, but not both. Cynthia conducts field research. Cynthia does not advocate for conservation. If Cynthia conducts field research, then she either supports local communities or advocates for conservation (or both). Cynthia either supports local communities or contributes to preservation, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Cynthia does not become a leading expert.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Cynthia lives among indigenous communities.
fact2: Cynthia values traditional knowledge.
rule: If Cynthia lives among indigenous communities, then she either respects culture or values traditional knowledge, but not both.
conclusion: Cynthia does not respect culture.
fact1: Cynthia conducts field research.
fact2: Cynthia does not advocate for conservation.
rule: If Cynthia conducts field research, then she either supports local communities or advocates for conservation (or both).
conclusion: Cynthia supports local communities.
fact1: Cynthia supports local communities.
rule: Cynthia either supports local communities or contributes to preservation, but not both.
conclusion: Cynthia does not contribute to preservation.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Cynthia does not become a leading expert. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Garrett examines social issues. Garrett either examines social issues or explores human emotions, but not both. Garrett has a unique vision. If Garrett has a unique vision, then he will create a masterpiece. Garrett crafts compelling stories. If Garrett either explores human emotions or crafts compelling stories (but not both), then he writes profoundly. If Garrett creates a masterpiece, then he will win accolades. If Garrett writes profoundly, then he either wins accolades or inspires others, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Garrett does not inspire others.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Garrett examines social issues.
rule: Garrett either examines social issues or explores human emotions, but not both.
conclusion: Garrett does not explore human emotions.
fact1: Garrett has a unique vision.
rule: If Garrett has a unique vision, then he will create a masterpiece.
conclusion: Garrett creates a masterpiece.
fact1: Garrett does not explore human emotions.
fact2: Garrett crafts compelling stories.
rule: If Garrett either explores human emotions or crafts compelling stories (but not both), then he writes profoundly.
conclusion: Garrett writes profoundly.
fact1: Garrett creates a masterpiece.
rule: If Garrett creates a masterpiece, then he will win accolades.
conclusion: Garrett wins accolades.
fact1: Garrett writes profoundly.
fact2: Garrett wins accolades.
rule: If Garrett writes profoundly, then he either wins accolades or inspires others, but not both.
conclusion: Garrett does not inspire others.

Therefore, it is true that Garrett does not inspire others. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Vivian values freedom. Vivian connects with nature. If Vivian values freedom, then she spends time outdoors and connects with nature. Vivian embraces individuality. Vivian disregards social norms. If Vivian embraces individuality, then she either ignores traditional beauty standards or disregards social norms (but not both). Anyone who spends time outdoors or ignores traditional beauty standards can have matted hair. Vivian is highly creative. If Vivian has matted hair, then she is either perceived as unconventional or highly creative, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Vivian is not perceived as unconventional.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Vivian values freedom.
fact2: Vivian connects with nature.
rule: If Vivian values freedom, then she spends time outdoors and connects with nature.
conclusion: Vivian spends time outdoors.
fact1: Vivian embraces individuality.
fact2: Vivian disregards social norms.
rule: If Vivian embraces individuality, then she either ignores traditional beauty standards or disregards social norms (but not both).
conclusion: Vivian does not ignore traditional beauty standards.
fact1: Vivian spends time outdoors.
fact2: Vivian does not ignore traditional beauty standards.
rule: Anyone who spends time outdoors or ignores traditional beauty standards can have matted hair.
conclusion: Vivian has matted hair.
fact1: Vivian has matted hair.
fact2: Vivian is highly creative.
rule: If Vivian has matted hair, then she is either perceived as unconventional or highly creative, but not both.
conclusion: Vivian is not perceived as unconventional.

Therefore, it is true that Vivian is not perceived as unconventional. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Shmoopie uses satellite signals. Shmoopie updates maps. For any robot, if it uses satellite signals and updates maps, then it has advanced navigation. Shmoopie handles pressure. All robots that handle pressure have efficient processing capabilities and precise control. A robot either has efficient processing capabilities or advanced packaging capabilities, but not necessarily both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Shmoopie does not provide reliable delivery.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Shmoopie uses satellite signals.
fact2: Shmoopie updates maps.
rule: For any robot, if it uses satellite signals and updates maps, then it has advanced navigation.
conclusion: Shmoopie has advanced navigation.
fact1: Shmoopie handles pressure.
rule: All robots that handle pressure have efficient processing capabilities and precise control.
conclusion: Shmoopie has efficient processing capabilities.
fact1: Shmoopie has efficient processing capabilities.
rule: A robot either has efficient processing capabilities or advanced packaging capabilities, but not necessarily both.
conclusion: Shmoopie does not have advanced packaging.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Shmoopie does not provide reliable delivery. The correct option is: C."
"Given the facts below, answer the question.

Facts:
Maxine does not love water. Maxine loves water or enjoys swimming. Maxine rides big waves. If Maxine enjoys swimming and rides big waves, then she is fearless in water. Either Maxine is fearless in water or afraid of water, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Maxine is not afraid of water.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",A,0,"fact1: Maxine does not love water.
rule: Maxine loves water or enjoys swimming.
conclusion: Maxine enjoys swimming.
fact1: Maxine enjoys swimming.
fact2: Maxine rides big waves.
rule: If Maxine enjoys swimming and rides big waves, then she is fearless in water.
conclusion: Maxine is fearless in water.
fact1: Maxine is fearless in water.
rule: Either Maxine is fearless in water or afraid of water, but not both.
conclusion: Maxine is not afraid of water.

Therefore, it is true that Maxine is not afraid of water. The correct option is: A."
"Given the facts below, answer the question.

Facts:
Canaan understands fabric. Canaan does not know textile history. If Canaan either understands fabric or knows textile history (but not both), then he masters couture techniques. Canaan does not create beautiful patterns. Anyone who creates beautiful patterns or masters couture techniques can inspire designers. Canaan is skilled in draping. If Canaan is skilled in draping, then he either designs for celebrities or inspires designers, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Canaan designs for celebrities.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Canaan understands fabric.
fact2: Canaan does not know textile history.
rule: If Canaan either understands fabric or knows textile history (but not both), then he masters couture techniques.
conclusion: Canaan masters couture techniques.
fact1: Canaan does not create beautiful patterns.
fact2: Canaan masters couture techniques.
rule: Anyone who creates beautiful patterns or masters couture techniques can inspire designers.
conclusion: Canaan inspires designers.
fact1: Canaan is skilled in draping.
fact2: Canaan inspires designers.
rule: If Canaan is skilled in draping, then he either designs for celebrities or inspires designers, but not both.
conclusion: Canaan designs for celebrities.

Therefore, it is false that Canaan designs for celebrities. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Levi speaks his native language. Everyone either speaks their native language or has local knowledge, but not necessarily both. Levi either has local knowledge or is an experienced sailor. For every human, either the person is an experienced sailor or an inexperienced sailor, but not both.

Question:
Based on the above information, is the following statement true, false, or uncertain? Levi is an inexperienced sailor.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",B,1,"fact1: Levi speaks his native language.
rule: Everyone either speaks their native language or has local knowledge, but not necessarily both.
conclusion: Levi does not have local knowledge.
fact1: Levi does not have local knowledge.
rule: Levi either has local knowledge or is an experienced sailor.
conclusion: Levi is an experienced sailor.
fact1: Levi is an experienced sailor.
rule: For every human, either the person is an experienced sailor or an inexperienced sailor, but not both.
conclusion: Levi is an inexperienced sailor.

Therefore, it is false that Levi is an inexperienced sailor. The correct option is: B."
"Given the facts below, answer the question.

Facts:
Zyair does not express himself imaginatively. Zyair thinks outside the box. If Zyair either expresses himself imaginatively or thinks outside the box (but not both), then he is creative. Zyair easily adjusts. Anyone who is open-minded or easily adjusts can be adaptable.

Question:
Based on the above information, is the following statement true, false, or uncertain? Zyair is not innovative.

Options:
[""A) True"", ""B) False"", ""C) Uncertain""]",C,2,"fact1: Zyair does not express himself imaginatively.
fact2: Zyair thinks outside the box.
rule: If Zyair either expresses himself imaginatively or thinks outside the box (but not both), then he is creative.
conclusion: Zyair is creative.
fact1: Zyair easily adjusts.
rule: Anyone who is open-minded or easily adjusts can be adaptable.
conclusion: Zyair is adaptable.

According to the context and the conclusions that have already been drawn, we can deduce that it is uncertain that Zyair is not innovative. The correct option is: C."
