text,label,label_id,reference
<<Passage>>Paco had 93 cookies. Paco ate 15 of them<<Question>> How many cookies did Paco have left?,78.0,78.0,"Explanation: To find out how many cookies Paco had left, we subtract the number of cookies he ate (15) from the total number he had initially (93). So, 93 minus 15 is 78."
<<Passage>>Lemon heads come in packages of 6.  Louis ate 54 Lemon Heads<<Question>> How many whole boxes did he eat and how many Lemon Heads does he have left?,9.0,9.0,"Explanation: To find out how many whole boxes Louis ate and how many Lemon Heads he has left, we need to divide the total number of Lemon Heads he ate (54) by the number of Lemon Heads in a box (6). 54 divided by 6 equals 9. Therefore, Louis ate 9 whole boxes of Lemon Heads and has no Lemon Heads left."
<<Passage>>The Spurs basketball team has 22 players.  Each player has 11 basketballs<<Question>> How many basketballs do they have in all?,242.0,242.0,"Explanation: In order to find the total number of basketballs, we multiply the number of players (22) by the number of basketballs each player has (11). 22 times 11 equals 242."
<<Passage>> Elisa has 37 dollars<<Question>> How many more dollars does she have to earn to have 53 dollars?,16.0,16.0,"Explanation: To find out how many more dollars Elisa needs to earn to have 53 dollars, we subtract the amount she currently has (37 dollars) from the target amount (53 dollars). 53 minus 37 equals 16."
<<Passage>>A pet supply store has 600 bags of dog food and 327 bags of cat food<<Question>> How many more bags of dog food are there than cat food?,273.0,273.0,"Explanation: In order to find out how many more bags of dog food there are than cat food, we subtract the number of bags of cat food (327) from the number of bags of dog food (600). 600 minus 327 equals 273."
<<Passage>>Sara saw 96 birds in a tree<<Question>> How many dozen birds did Sara see?,8.0,8.0,"Explanation: To find out how many dozens of birds Sara saw, we divide the total number of birds (96) by the number of birds in a dozen (12). 96 divided by 12 equals 8."
"<<Passage>>A farmer started the day with 8.75 buckets of seeds. After spending the morning sowing seeds, she now has 6 buckets left<<Question>> How many buckets of seeds did the farmer sow?",2.75,2.75,"Explanation: To find out how many buckets of seeds the farmer sowed, we subtract the remaining buckets of seeds (6) from the initial number of buckets (8.75). 8.75 - 6 = 2.75. Therefore, the farmer sowed 2.75 buckets of seeds."
"<<Passage>>A teacher has 344 pieces of candy<<Question>> If there are 43 students, and the candy is divided evenly, How many pieces will each student get?",8.0,8.0,"Explanation: To find out how many pieces of candy each student will get, we divide the total number of candies (344) by the total number of students (43). 344 divided by 43 equals 8."
"<<Passage>>Jessica spent $ 10.22 on a cat toy , and a cage cost her $ 11.73 <<Question>> What was the total cost of Jessica 's purchases ? ",21.95,21.95,"Explanation: To find the total cost of Jessica's purchases, we add the cost of the cat toy ($10.22) and the cost of the cage ($11.73). $10.22 + $11.73 = $21.95"
<<Passage>>Mike has 48 books.  Alyssa has 8 times more books than  Mike<<Question>> How many dozen books does Alyssa have?,32.0,32.0,"Explanation: First, find out how many books Alyssa has by multiplying Mike's books (48) by 8, which gives 384. Then, to find out how many dozens of books Alyssa has, divide the total number of her books (384) by 12 (since a dozen is 12). 384 divided by 12 equals 32."
"<<Passage>>While making desserts for a bake sale , Victor used 0.625 scoop of brown sugar as well as 0.25 scoop of white sugar <<Question>> How much more brown sugar did Victor use ? ",0.375,0.375,"Explanation: To find out how much more brown sugar Victor used, we subtract the amount of white sugar (0.25 scoop) from the amount of brown sugar (0.625 scoop). 0.625 minus 0.25 equals 0.375."
<<Passage>>Alyssa picked 17 plums and Jason picked 10 plums . Melanie picked 35 pears <<Question>> How many plums were picked in all ? ,27.0,27.0,"Explanation: In order to find the total number of plums picked, we add the number of plums Alyssa picked (17) and the number of plums Jason picked (10). 17 and 10 make 27."
"<<Passage>>Joan purchased a basketball game for $ 5.20 , and a racing game for $ 4.23 <<Question>> How much did Joan spend on video games ? ",9.43,9.43,"Explanation: In order to find out the total amount Joan spent on video games, we add the cost of the basketball game ($5.20) and the racing game ($4.23). $5.20 and $4.23 add up to $9.43."
<<Passage>>There are 33 walnut trees currently in the park . Park workers will plant 44 walnut trees today <<Question>> How many walnut trees will the park have when the workers are finished ? ,77.0,77.0,"Explanation: To find out how many walnut trees the park will have when the workers are finished, we add the number of existing walnut trees (33) to the number of trees the workers will plant today (44). So, 33 + 44 equals 77."
<<Passage>>Dan 's cat had kittens and 5 had spots . He gave 7 to Tim and 4 to Jason . He now has 5 kittens <<Question>> How many kittens did he have to start with ? ,16.0,16.0,"Explanation: In order to find out how many kittens Dan initially had, we add the number of kittens he gave to Tim (7) and Jason (4) to the number of kittens he has now (5). The kittens with spots are not a separate group, but part of the kittens he has now. Therefore, we do not add them separately. 7 (for Tim) + 4 (for Jason) + 5 (he has now) equals 16."
"<<Passage>>Joan picked 43 apples from the orchard , and gave 27 apples to Melanie <<Question>> How many apples does Joan have now ? ",16.0,16.0,"Explanation: To find out how many apples Joan has now, we subtract the number of apples she gave to Melanie (27) from the total number of apples she picked (43). So, 43 minus 27 equals 16."
"<<Passage>> Last Saturday, Marie sold 425 magazines and 275 newspapers<<Question>> What is the total number of reading materials she sold?",700.0,700.0,"Explanation: In order to find the total number of reading materials sold, we add the number of magazines (425) and newspapers (275). 425 and 275 make 700."
<<Passage>>Paula has 6 boxes of peanuts.  Each box holds 4 peanuts<<Question>> How many peanuts does Paula have?,24.0,24.0,"Explanation: To find out how many peanuts Paula has, we multiply the number of boxes (6) by the number of peanuts in each box (4). 6 times 4 equals 24."
<<Passage>>A 12 ounce can of cranberry juice sells for 84 cents.  What is the cost in cents per ounce<<Question>>nan,7.0,7.0,"Explanation: To find the cost per ounce, we divide the total cost of the can (84 cents) by the number of ounces in the can (12 ounces). So, 84 divided by 12 equals 7."
<<Passage>>Tom had 27 pennies and 15 dimes in his bank . His dad gave him 33 dimes and 49 nickels <<Question>> How many dimes does he have now ? ,48.0,48.0,"Explanation: Tom initially had 27 pennies and 15 dimes. His dad gave him an additional 33 dimes. To find out how many dimes Tom has now, we add the number of dimes he initially had (15) to the number of dimes his dad gave him (33). So, 15 + 33 equals 48."
<<Passage>>There were 32 bales of hay in the barn and 26 bales in the shed . Jason stacked bales in the barn today . There are now 98 bales of hay in the barn <<Question>> How many bales did he store in the barn ? ,66.0,66.0,"Explanation: In order to find out how many bales Jason stored in the barn, we subtract the initial number of bales in the barn (32) from the final number of bales in the barn (98). 98 minus 32 equals 66."
<<Passage>>My car gets 20 miles per gallon of gas<<Question>> How many miles can I drive on 5 gallons of gas?,100.0,100.0,"Explanation: In order to find out how many miles you can drive on 5 gallons of gas, you multiply the miles per gallon (20) by the number of gallons (5). 20 times 5 equals 100."
"<<Passage>>Logan recorded the snowfall every day during a snowstorm. He recorded 0.3333333333333333 of a centimeter on Wednesday, 0.3333333333333333 of a centimeter on Thursday, and 0.2222222222222222 of a centimeter on Friday<<Question>> How many total centimeters of snow did Logan record?",0.8888888888888888,0.8888888888888888,"Explanation: To find the total centimeters of snow Logan recorded, we add the snowfall amounts from Wednesday, Thursday, and Friday. Adding 0.3333333333333333, 0.3333333333333333, and 0.2222222222222222 gives us a total of 0.8888888888888888 centimeters."
<<Passage>> Isabel bought 900 pieces of paper. She used 156 pieces of the paper<<Question>> How many pieces of paper does she have left?,744.0,744.0,"Explanation: In order to find the number of pieces of paper left, we subtract the number of pieces Isabel used (156) from the total she bought (900). 900 minus 156 equals 744."
"<<Passage>>Benny received 67 dollars for his birthday . He went to a sporting goods store and bought a baseball glove , baseball , and bat <<Question>> He had 33 dollars over , how much did he spent on the baseball gear ? ",34.0,34.0,"Explanation: Benny received 67 dollars for his birthday and after buying baseball gear he had 33 dollars left. To find out how much he spent on the baseball gear, we subtract the amount left (33 dollars) from the original amount he had (67 dollars). So, 67 - 33 equals 34."
"<<Passage>>There were originally 20,817 houses in Lincoln County. During a housing boom, developers built 97,741 more<<Question>> How many houses are there now in Lincoln County?",118558.0,118558.0,"Explanation: To find the total number of houses now in Lincoln County, you add the original number of houses (20,817) to the number of houses built during the housing boom (97,741). 20,817 + 97,741 equals 118,558."
<<Passage>> James has 232 balloons. Amy has 101 balloons<<Question>> How many more balloons does James have than Amy?,131.0,131.0,"Explanation: To find out how many more balloons James has than Amy, we subtract the number of balloons Amy has (101) from the number James has (232). This is because subtraction is the operation used to find the difference between two numbers. So, 232 balloons (James's balloons) minus 101 balloons (Amy's balloons) equals 131 balloons."
<<Passage>>Chris has been saving his allowance to buy a new pair of soccer cleats and a ball. His grandmother gave Chris $25 for his birthday. His aunt and uncle gave Chris $20 and his parents gave him $75. Now Chris had $279<<Question>> How much money did Chris have before his birthday?,159.0,159.0,"Explanation: To find out how much money Chris had before his birthday, we need to subtract the money he received as gifts from the total amount he has now. Chris received $25 from his grandmother, $20 from his aunt and uncle, and $75 from his parents. That's a total of $25 + $20 + $75 = $120. Chris has $279 now, so before his birthday he had $279 - $120 = $159."
<<Passage>>There were 3 roses in the vase . Alyssa cut some roses from her flower garden . There are now 14 roses in the vase <<Question>> How many roses did she cut ? ,11.0,11.0,"Explanation: In order to find out how many roses Alyssa cut from her garden, we subtract the original number of roses in the vase (3) from the total number of roses in the vase after Alyssa added more (14). So, 14 - 3 equals 11."
<<Passage>>Tom found 7 seashells but 4 were broken <<Question>> How many unbroken seashells did Tom find ? ,3.0,3.0,"Explanation: To find out how many unbroken seashells Tom found, we subtract the number of broken seashells (4) from the total number of seashells found (7). So, 7 minus 4 equals 3."
<<Passage>>Brennan had 0.25 grams of pepper . Then he used 0.16 grams of the pepper to make some scrambled eggs <<Question>> How much pepper does Brennan have ? ,0.09,0.09,"Explanation: In order to find out how much pepper Brennan has left, we subtract the amount he used (0.16 grams) from the total amount he had (0.25 grams). So, 0.25 - 0.16 equals 0.09"
<<Passage>>Mike had 34 peaches at his roadside fruit dish . He went to the orchard and picked peaches to stock up . There are now 86 peaches <<Question>> how many did he pick ? ,52.0,52.0,"Explanation: To find out how many peaches Mike picked, we subtract the number of peaches he initially had at his roadside fruit dish (34) from the total number of peaches he had after picking more from the orchard (86). So, 86 - 34 equals 52."
<<Passage>>Joan found 70 seashells on the beach. she gave Sam some of her seashells. She has 27 seashell left<<Question>> How many seashells did she give to Sam ?,43.0,43.0,"Explanation: To find out how many seashells Joan gave to Sam, we subtract the number of seashells she has left (27) from the total number she initially found (70). So 70 minus 27 equals 43."
<<Passage>>There are 6 marbles in each box<<Question>> How many marbles are in 3 boxes?,18.0,18.0,"Explanation: In order to find the total number of marbles in 3 boxes, we multiply the number of marbles in each box (6) by the number of boxes (3). 6 times 3 equals 18."
<<Passage>>Eric has 3 boxes of pencils.  Each box holds 9 pencils<<Question>> How many pencils does Eric have?,27.0,27.0,"Explanation: To find the total number of pencils Eric has, we multiply the number of boxes (3) by the number of pencils each box holds (9). 3 times 9 equals 27."
"<<Passage>>Fred has 709 green balloons, he gave Sandy 221 of the balloons<<Question>> How many green balloons does he now have ?",488.0,488.0,"Explanation: In order to find out how many green balloons Fred has left, we subtract the number of balloons he gave to Sandy (221) from the total number of balloons he originally had (709). So, 709 minus 221 equals 488."
<<Passage>>Arthur has 6 cards. Aaron has with 5 cards. Aaron finds another 62<<Question>> How many cards does Aaron end with?,67.0,67.0,"Explanation: In order to find the total number of cards Aaron ends with, we add the number of cards Aaron originally has (5) and the number of cards he finds (62). 5 and 62 make 67."
"<<Passage>>A construction company is repaving a damaged road . So far , they have repaved a total of 4938 inches of the road . Today , they repaved 805 inches of the road <<Question>> How many inches of the road had they repaved before today ? ",4133.0,4133.0,"Explanation: In order to find how many inches of the road they had repaved before today, we subtract the amount repaved today (805 inches) from the total amount repaved so far (4938 inches). 4938 minus 805 equals 4133."
"<<Passage>> There are 10 stickers on a page<<Question>> If you have 22 pages of stickers, how many stickers do you have?",220.0,220.0,"Explanation: In order to find the total number of stickers, we multiply the number of stickers on a page (10) by the number of pages (22). 10 times 22 equals 220."
<<Passage>>Fred's high school played 616 baseball games this year. He attended  147 games<<Question>> How many baseball games did Fred miss ?,469.0,469.0,"Explanation: To find how many baseball games Fred missed, we subtract the number of games he attended (147) from the total number of games played (616). 616 - 147 = 469."
<<Passage>>The school is planning a field trip.  There are 28 students and 7 seats on each school bus<<Question>> How many buses are needed to take the trip?,4.0,4.0,"Explanation: To find out how many buses are needed, we divide the total number of students (28) by the number of seats on each bus (7). 28 divided by 7 equals 4, so 4 buses are needed."
"<<Passage>>There was a stack of 700 sheets of used paper.  Lexie wants to place it in boxes for recycling<<Question>> If every box can contain 100 sheets, how many boxes does Lexie need?",7.0,7.0,"Explanation: To find out how many boxes Lexie needs, we divide the total number of sheets (700) by the number of sheets each box can contain (100). 700 divided by 100 equals 7."
<<Passage>>Fred had 7 dimes in his bank. His sister borrowed 3 of his dimes<<Question>> How many dimes does Fred have now ?,4.0,4.0,"Explanation: Fred initially had 7 dimes. His sister borrowed 3 dimes from him. In order to find out the number of dimes Fred has now, we subtract the number of dimes his sister borrowed (3) from the number of dimes he initially had (7). So, 7 - 3 equals 4. Therefore, Fred now has 4 dimes."
<<Passage>> Jose has 85 peanuts. Kenya has 48 more than Jose<<Question>> How many peanuts does Kenya have?,133.0,133.0,"Explanation: To find out how many peanuts Kenya has, we need to add the number of peanuts Jose has (85) to the number of peanuts more that Kenya has (48). So, 85 + 48 equals to 133."
<<Passage>>Joan has 9 blue balloons  but lost 2 of them<<Question>> How many blue balloons does Joan have now ?,7.0,7.0,"Explanation: Joan initially has 9 blue balloons. She loses 2 of them. To find out how many balloons she has left, we subtract the number of lost balloons (2) from the initial number of balloons (9). 9 minus 2 equals 7."
"<<Passage>>Pamela bought 9.8 ounces of sugar, and she spilled 5.2 ounces of it on the floor<<Question>> How much is left?",4.6,4.6,"Explanation: To find how much sugar is left, we subtract the amount spilled (5.2 ounces) from the total amount bought (9.8 ounces). 9.8 minus 5.2 equals 4.6 ounces."
"<<Passage>>Jane’s dad brought home 24 marble potatoes<<Question>> If Jane’s mom made potato salad for lunch and served an equal amount of potatoes to Jane, herself and her husband, how many potatoes did each of them have?",8.0,8.0,"Explanation: To find out how many potatoes each person had, we divide the total number of potatoes (24) by the number of people (3). So, 24 divided by 3 equals 8."
"<<Passage>>White t-shirts can be purchased in packages of 6<<Question>> If Mom buys 71 packages, how many white t-shirts will Mom have?",426.0,426.0,"Explanation: To find out how many white t-shirts Mom will have, we multiply the number of packages (71) by the number of t-shirts in each package (6). So, 71 times 6 equals 426."
"<<Passage>>If each ball costs $1<<Question>>54, how much must Kyoko pay for 3 balls?",4.62,4.62,"Explanation: The cost of each ball is $1. Therefore, to find out how much Kyoko must pay for 3 balls, we multiply the cost of each ball ($1) by the number of balls (3). 1 times 3 equals 3."
<<Passage>>Greg and Sharon own neighboring cornfields. Greg harvested 0.4 of an acre of corn on Monday and Sharon harvested 0.1 of an acre<<Question>> How many more acres did Greg harvest than Sharon?,0.3,0.3,"Explanation: In order to find out how many more acres Greg harvested than Sharon, we subtract the number of acres Sharon harvested (0.1) from the number Greg harvested (0.4). 0.4 minus 0.1 equals 0.3."
"<<Passage>>Ernest has 45 bananas that must be put away in boxes.  Julie comes to help and brings 3 cookies to share with Ernest<<Question>> If there are 5 boxes, how many bananas must go in each box?",9.0,9.0,"Explanation: In order to find out how many bananas must go in each box, we divide the total number of bananas (45) by the number of boxes (5). 45 divided by 5 equals 9."
<<Passage>>Mandy made an apple pie . She used 0.6666666666666666 tablespoon of cinnamon and 0.5 tablespoon of nutmeg <<Question>> How much more cinnamon than nutmeg did Mandy use ? ,0.1666666666666666,0.1666666666666666,"Explanation: In order to find the difference in the amount of cinnamon and nutmeg used, we subtract the amount of nutmeg (0.5) from the amount of cinnamon (0.6666666666666666). So, 0.6666666666666666 - 0.5 equals 0.16666666666666666."
<<Passage>>Tim found 679 seashells and 110 starfish on the beach . He gave 172 of the seashells to Sara <<Question>> How many seashells does Tim now have ? ,507.0,507.0,"Explanation: To find the number of seashells Tim now has, we first need to subtract the number of seashells he gave to Sara (172) from the total number he found (679). This gives us 679 - 172 = 507 seashells."
"<<Passage>>Last year at Newberg's airport, 14,507 passengers landed on time. Unfortunately, 213 passengers landed late<<Question>> In all, how many passengers landed in Newberg last year?",14720.0,14720.0,"Explanation: To find the total number of passengers who landed in Newberg last year, we add the number of passengers who landed on time (14,507) and the number of passengers who landed late (213). 14,507 and 213 make 14,720."
<<Passage>> Mrs.  Hilt bought 6 hot dogs.  Each hot dog cost 50 cents<<Question>> How much money did she pay for all of the hot dogs?,300.0,300.0,"Explanation: To find out how much Mrs. Hilt paid for all the hot dogs, we multiply the cost of one hot dog (50 cents) by the number of hot dogs bought (6). So, 50 cents times 6 equals 300 cents."
"<<Passage>> I read 21 pages of my English book yesterday. Today, I read 17 pages<<Question>> What is the total number of pages did I read?",38.0,38.0,"Explanation: In order to find the total number of pages read, we add the number of pages read on both days. 21 pages read on the first day and 17 pages read on the second day add up to give 38 pages in total."
"<<Passage>>nan<<Question>>If Karen sold 36 boxes of Tagalongs, how many cases of 12 boxes does Karen pickup from the cookie mom?",3.0,3.0,"Explanation: To find out how many cases Karen needs to pick up, we divide the total number of boxes she sold (36) by the number of boxes in a case (12). 36 divided by 12 equals 3."
<<Passage>> Mrs. Sheridan has 22 fish. Her sister gave her 47 more fish<<Question>> How many fish does she have now?,69.0,69.0,"Explanation: In order to find the total number of fish Mrs. Sheridan has now, we add the initial number of fish she had (22) and the number of fish her sister gave her (47). 22 + 47 = 69. Therefore, Mrs. Sheridan now has 69 fish."
<<Passage>>There are 54 scissors in the drawer . Keith placed 22 scissors in the drawer <<Question>> How many scissors are now there in all ? ,76.0,76.0,"Explanation: To find the total number of scissors, we add the initial number of scissors (54) to the number Keith placed (22). So, 54 plus 22 equals 76."
<<Passage>> Tessa has 4 apples. Anita gave her 5 more. She needs 10 apples to make a pie<<Question>> Does she have enough to make a pie?,9.0,9.0,"Explanation: To find out if Tessa has enough apples to make a pie, we add the number of apples she had initially (4) to the number of apples she received from Anita (5). Adding 4 and 5 gives us 9."
<<Passage>>Henry wants to split a collection of crayons into groups of 6.  Henry has 42 crayons<<Question>> How many groups will be created?,7.0,7.0,"Explanation: In order to find out how many groups of crayons Henry can make, we divide the total number of crayons (42) by the number of crayons in each group (6). 42 divided by 6 equals 7."
<<Passage>>Fred found 47 seashells on the beach. He gave Jessica 25 of the seashells <<Question>> How many seashells does he now have ? ,22.0,22.0,"Explanation: To find the number of seashells Fred now has, we subtract the number of seashells he gave to Jessica (25) from the total number of seashells he found (47). So, 47 - 25 equals 22."
<<Passage>>Harry is inviting 3 friends to a party.  He has 12 cookies<<Question>> How many cookies will each friend get?,4.0,4.0,"Explanation: In order to find out how many cookies each friend will get, we divide the total number of cookies (12) by the number of friends (3). 12 divided by 3 is 4."
<<Passage>>Gumballs come in packages of 5.  Nathan ate 20 gumballs<<Question>> How many whole boxes did he eat and how many gumballs does he have left?,4.0,4.0,"Explanation: To find out how many whole boxes Nathan ate, we divide the total number of gumballs he ate (20) by the number of gumballs in each box (5). 20 divided by 5 equals 4. Therefore, Nathan ate 4 whole boxes of gumballs. Since he ate all the gumballs he had, he has 0 gumballs left."
<<Passage>> Rupert and Ronald aced their math test. So their mother bought for them a wonderful trampoline yesterday. Ronald jumped 157 times on  the trampoline. Rupert jumped 86 more times than Ronald<<Question>> How many  times did they jump altogether?,243.0,243.0,"Explanation: First, we need to find out how many times Rupert jumped. Since it's mentioned that Rupert jumped 86 more times than Ronald, we add 86 to Ronald's jumps which were 157. That is 157 + 86 = 243. This is the number of times Rupert jumped. Now, to find the total number of jumps, we add Rupert's jumps (243) to Ronald's jumps (157). Thus, 243 + 157 = 400. Hence, Rupert and Ronald jumped 400 times altogether."
<<Passage>> Jorge scored 156 goals playing soccer last season. This season he scored 187 goals<<Question>> What is the total number of goals Jorge scored?,343.0,343.0,"Explanation: In order to find the total number of goals Jorge scored, we add the number of goals he scored last season (156) with the number of goals he scored this season (187). Adding 156 and 187 gives us 343."
"<<Passage>> Tammy drove 55 miles in one hour<<Question>> At that rate, how far can she drive in 36 hours?",1980.0,1980.0,"Explanation: To find out how far Tammy can drive in 36 hours, we multiply the distance she can drive in one hour (55 miles) by the number of hours (36). 55 miles/hour * 36 hours = 1980 miles."
<<Passage>>Sam had 49 pennies and 24 nickels in his bank . His dad gave him 39 nickels and 31 quarters <<Question>> How many nickels does he have now ? ,63.0,63.0,"Explanation: Sam initially had 24 nickels. His dad gave him an additional 39 nickels. To find out how many nickels he has now, we need to add the initial number of nickels to the number of nickels his dad gave him. 24 + 39 equals 63. So, Sam now has 63 nickels."
"<<Passage>>Mike has 96 muffins, which he needs to box up into dozens<<Question>> How many boxes does he need?",8.0,8.0,"Explanation: To find out how many boxes Mike needs, we need to divide the total number of muffins (96) by the number of muffins in a dozen (12). 96 divided by 12 equals 8."
<<Passage>>Dan picked 9 limes and gave Sara 4 of the limes <<Question>> How many limes does Dan have now ? ,5.0,5.0,"Explanation: In order to find out how many limes Dan has now, we subtract the number of limes he gave to Sara (4) from the total number he picked (9). 9 minus 4 gives 5."
"<<Passage>>Before December , customers buy 1346 ear muffs from the mall . During December , they buy 6444 , and there are none <<Question>> In all , how many ear muffs do the customers buy ? ",7790.0,7790.0,"Explanation: To find the total number of ear muffs bought by the customers, we add the number of ear muffs bought before December (1346) and the number bought in December (6444). Adding 1346 and 6444, we get 7790."
"<<Passage>>Joan found 79 seashells on the beach, she gave Mike 63 of the seashells<<Question>> How many seashells does she now have ?",16.0,16.0,"Explanation: Joan initially found 79 seashells on the beach. She gave Mike 63 of these seashells. To find out how many seashells Joan now has, subtract the number of seashells given to Mike (63) from the total number of seashells Joan found (79). The calculation is 79 - 63. This equals 16."
<<Passage>>Nancy has 9 five dollars bills<<Question>>  How much money does she have ?,45.0,45.0,"Explanation: To find out how much money Nancy has, we need to multiply the number of five dollar bills she has (9) by the value of each bill (5 dollars). So, 9 times 5 equals 45."
"<<Passage>>Blake filled a bucket with 0.8 of a gallon of water. Later, he poured out 0.2 of a gallon of the water<<Question>> How much water is left in the bucket?",0.6,0.6,"Explanation: Blake initially filled the bucket with 0.8 gallons of water. He then poured out 0.2 gallons from it. To find the remaining quantity of water, we subtract the poured out quantity from the initial quantity. So, 0.8 - 0.2 equals 0.6 gallons of water."
<<Passage>>It rained 0.2 inches on Saturday and 0.4 inches on Sunday<<Question>> How much did it rain on Saturday and Sunday combined?,0.6,0.6,"Explanation: In order to find the total rainfall on Saturday and Sunday, we add the rainfall of Saturday (0.2 inches) and Sunday (0.4 inches). 0.2 and 0.4 make 0.6 inches."
