text,label,label_id,reference
"<<Passage>> Paige and her friends were recycling paper for their class.  For every 4 pounds they recycled they earned one point<<Question>> If Paige recycled 14 pounds and her friends recycled 2 pounds, how many points did they earn? ",4.0,4.0,"Explanation: First, we need to find out the total pounds of paper recycled. Paige recycled 14 pounds and her friends recycled 2 pounds. So, 14 + 2 = 16 pounds of paper was recycled. For every 4 pounds of paper recycled, they earn 1 point. So, to find out how many points they earned, we divide the total pounds by 4. 16 / 4 = 4. Therefore, they earned 4 points."
"<<Passage>> Will had 59 pieces of clothing to wash.  He put 32 of them in one load, but decided to split the rest into 9 equal loads<<Question>> How many pieces of clothing could go in each of the small loads? ",3.0,3.0,"Explanation: Will had 59 pieces of clothing to wash. He put 32 of them in one load, leaving him with 59 - 32 = 27 pieces of clothing. He then decided to split the rest into 9 equal loads. So, each of the small loads would have 27 / 9 = 3 pieces of clothing."
"<<Passage>> In a video game, each enemy defeated gives you 8 points<<Question>> If a level has 7 enemies total and you destroy all but 2 of them, how many points would you earn? ",40.0,40.0,"Explanation: In order to find the total points earned, we first need to determine the number of enemies defeated. This is done by subtracting the number of enemies left (2) from the total number of enemies (7), which gives us 5. Then, we multiply the number of enemies defeated (5) by the points earned per enemy (8). 5 multiplied by 8 equals 40."
"<<Passage>> A vase can hold 5 flowers<<Question>> If you had 6 carnations and 19 roses, how many vases would you need to hold the flowers? ",5.0,5.0,"Explanation: In order to find the total number of vases needed, we first need to find the total number of flowers. We add the number of carnations (6) and roses (19) to get 25. Since each vase can hold 5 flowers, we divide the total number of flowers (25) by the number of flowers each vase can hold (5). 25 divided by 5 equals 5."
"<<Passage>> A new building needed 11 windows.  The builder had already installed 4 of them<<Question>> If it takes 8 hours to install each window, how long will it take him to install the rest? ",56.0,56.0,"Explanation: First, we need to find out how many windows are left to be installed. The building needed 11 windows and 4 have already been installed. So, 11 - 4 = 7 windows are left to be installed. If it takes 8 hours to install each window, then it will take 7 * 8 = 56 hours to install the rest of the windows."
"<<Passage>> Sam had saved up 8 dollars<<Question>> If he received another 7 dollars for his allowance, how many 3 dollar toys could he buy? ",5.0,5.0,"Explanation: First, we need to find out how much money Sam has in total. He had saved up 8 dollars and received another 7 dollars for his allowance. So, he has 8 + 7 = 15 dollars. Each toy costs 3 dollars. To find out how many toys he can buy, we divide the total amount of money he has by the cost of one toy. So, 15 ÷ 3 = 5. Therefore, Sam can buy 5 toys."
"<<Passage>> Faye was playing a video game where she scores 7 points for each treasure she finds<<Question>> If she found 2 treasures on the first level and 6 on the second, what would her score be? ",56.0,56.0,"Explanation: In the game, Faye scores 7 points for each treasure she finds. She found 2 treasures on the first level and 6 on the second. So, her total score would be (2 treasures * 7 points) + (6 treasures * 7 points) = 14 points + 42 points = 56 points."
"<<Passage>> A teacher had 38 worksheets to grade<<Question>> If she graded 4, but then another 15 were turned in, how many worksheets would she have to grade? ",49.0,49.0,"Explanation: The teacher initially had 38 worksheets to grade. She graded 4, so the remaining worksheets to grade were 38 - 4 = 34. Then, 15 more worksheets were turned in, so the total worksheets she has to grade now are 34 + 15 = 49."
"<<Passage>> Wendy picked 103 flowers for her friend’s wedding.  She was making bouquets with 8 flowers in each one<<Question>> If 47 of the flowers wilted before the wedding, how many bouquets could she still make? ",7.0,7.0,"Explanation: First, we need to find out how many flowers are left after 47 of them wilted. Wendy initially picked 103 flowers, so we subtract 47 from 103, which gives us 56 flowers. Then, since each bouquet contains 8 flowers, we divide the number of remaining flowers (56) by the number of flowers per bouquet (8). This gives us 7, which is the number of bouquets Wendy could still make."
"<<Passage>>Dalton wants to buy a jump rope that costs $7, a board game that costs $12, and a playground ball that costs $4.  He has saved $6 from his allowance, and his uncle gave him $13<<Question>> How much more money does Dalton need to buy the jump rope, the game, and the ball?",4.0,4.0,"Explanation: First, we need to find out how much Dalton needs in total to buy all the items. The jump rope costs $7, the board game costs $12, and the playground ball costs $4. So, the total cost of all items is $7 + $12 + $4 = $23. Dalton has saved $6 from his allowance and his uncle gave him $13. So, the total amount Dalton has is $6 + $13 = $19. To find out how much more money Dalton needs, we subtract the total amount he has from the total cost of the items. So, $23 - $19 = $4. Therefore, Dalton needs $4 more to buy the jump rope, the game, and the ball."
"<<Passage>> There were 8 friends playing a video game online when 3 players quit<<Question>> If each player left had 3 lives, how many lives did they have total? ",15.0,15.0,"Explanation: To find the total number of lives left, we first need to find out how many players are left. This is done by subtracting the number of players who quit (3) from the total number of players (8). This gives us 5 players. Each player has 3 lives, so we multiply the number of players (5) by the number of lives per player (3). 5 multiplied by 3 equals 15."
"<<Passage>> Jerry was helping the cafeteria workers pick up lunch trays, but he could only carry 8 trays at a time<<Question>> If he had to pick up 9 trays from one table and 7 trays from another, how many trips will he make? ",2.0,2.0,"Explanation: Jerry can carry 8 trays at a time. He has to pick up 9 trays from one table, which will take him one trip. Then he has to pick up 7 trays from another table, which will also take him one trip. Therefore, Jerry will make 2 trips in total."
"<<Passage>> A pet shelter had 5 puppies when another 35 were brought in<<Question>> If 8 puppies a day are adopted, how long would it take for all of them to be adopted? ",5.0,5.0,"Explanation: To find out how long it would take for all the puppies to be adopted, we first need to find out the total number of puppies. The shelter initially had 5 puppies and then 35 more were brought in, making a total of 5 + 35 = 40 puppies. If 8 puppies are adopted each day, then it would take 40 / 8 = 5 days for all the puppies to be adopted."
<<Passage>> Rachel was unboxing some of her old winter clothes.  She found 7 boxes of clothing and inside each box there were 3 scarves and 4 mittens<<Question>> How many pieces of winter clothing did Rachel have total? ,49.0,49.0,"Explanation: Rachel found 7 boxes of clothing. In each box, there were 3 scarves and 4 mittens. So, in each box, there were a total of 3+4=7 pieces of winter clothing. Since there were 7 boxes, the total number of pieces of winter clothing is 7*7=49."
"<<Passage>> Paige had 11 songs on her mp3 player<<Question>> If she deleted 9 old songs from it and then added 8 new songs, how many songs does she have on her mp3 player? ",10.0,10.0,"Explanation: Paige initially had 11 songs on her mp3 player. She then deleted 9 songs, which leaves her with 11 - 9 = 2 songs. After that, she added 8 new songs to her mp3 player. So, the total number of songs on her mp3 player now is 2 + 8 = 10 songs."
"<<Passage>> A painter needed to paint 6 rooms in a building.  Each room takes 5 hours to paint<<Question>> If he already painted 2 rooms, how much longer will he take to paint the rest? ",20.0,20.0,"Explanation: The painter needs to paint 6 rooms in total and each room takes 5 hours. So, the total time needed to paint all the rooms is 6 rooms * 5 hours/room = 30 hours. If he has already painted 2 rooms, he has spent 2 rooms * 5 hours/room = 10 hours. Therefore, the time he still needs to paint the rest of the rooms is 30 hours - 10 hours = 20 hours."
"<<Passage>> Debby's class is going on a field trip to the zoo<<Question>> If each van can hold 9 people and there are 40 students and 14 adults going, how many vans will they need? ",6.0,6.0,"Explanation: First, we need to find out the total number of people going on the trip. This is done by adding the number of students (40) and adults (14) together, which gives us 54. Since each van can hold 9 people, we divide the total number of people (54) by the number of people each van can hold (9). This gives us 6 vans needed for the trip."
<<Passage>> Bianca was planting vegetables in her garden.  She started with 52 seeds and planted 40 of them in the big garden and in each of her small gardens put 2 seeds each<<Question>> How many small gardens did Bianca have? ,6.0,6.0,"Explanation: Bianca started with 52 seeds. She planted 40 of them in the big garden. This leaves her with 52 - 40 = 12 seeds. Since she planted 2 seeds in each small garden, the number of small gardens she had is 12 / 2 = 6."
"<<Passage>> While on vacation, Debby took 24 pictures at the zoo and 12 at the museum<<Question>> If she later deleted 14 of the pictures, how many pictures from her vacation did she still have? ",22.0,22.0,"Explanation: First, we add the number of pictures taken at the zoo (24) and at the museum (12) to get the total number of pictures taken during the vacation. 24 + 12 = 36. Then, we subtract the number of pictures deleted (14) from the total number of pictures taken. 36 - 14 = 22."
"<<Passage>> A magician was selling magic card decks for 5 dollars each<<Question>> If he started with 14 decks and by the end of the day he had 5 left, how much money did he earn? ",45.0,45.0,"Explanation: The magician started with 14 decks and had 5 left at the end of the day. This means he sold 14 - 5 = 9 decks. Each deck was sold for 5 dollars, so he earned 9 * 5 = 45 dollars."
"<<Passage>> There were 7 friends playing a video game online when 2 more players joined the game<<Question>> If each player had 7 lives, how many lives did they have total? ",63.0,63.0,"Explanation: First, we find the total number of players by adding the original number of players (7) to the number of players that joined (2). This gives us 9 players. Since each player has 7 lives, we multiply the total number of players (9) by the number of lives each player has (7). 9 multiplied by 7 equals 63."
"<<Passage>> Haley was playing a video game and had 14 lives.  In a hard part of the game she lost 4 lives<<Question>> If she got 36 more lives in the next level, how many lives would she have? ",46.0,46.0,"Explanation: Haley started with 14 lives. After losing 4, she was left with 14 - 4 = 10 lives. Then, she gained 36 more lives, bringing her total to 10 + 36 = 46 lives."
"<<Passage>> Robin's class is going on a field trip to the zoo<<Question>> If each van can hold 8 people and there are 22 students and 2 adults going, how many vans will they need? ",3.0,3.0,"Explanation: To find out how many vans are needed, we first need to find out the total number of people going on the trip. This is done by adding the number of students (22) and adults (2) which gives us 24. Since each van can hold 8 people, we divide the total number of people (24) by the number of people each van can hold (8). This gives us 3, meaning they will need 3 vans for the trip."
"<<Passage>> There are 17 students trying out for the school's trivia teams<<Question>> If 5 of them didn't get picked for the team and the rest were put into 3 groups, how many students would be in each group? ",4.0,4.0,"Explanation: First, we subtract the number of students who didn't get picked for the team from the total number of students trying out. This gives us 17 - 5 = 12 students. Then, we divide this number by the number of groups to find out how many students are in each group. So, 12 / 3 = 4 students per group."
"<<Passage>>When Joan was visited by the toothfairy, she received 14 each of quarters, half-dollars, and dimes<<Question>> How much money did the toothfairy leave Joan?",11.9,11.9,"Explanation: Joan received 14 quarters, 14 half-dollars, and 14 dimes. To find out how much money she received, we need to convert these coins into dollars. A quarter is worth $0.25, a half-dollar is worth $0.50, and a dime is worth $0.10. So, 14 quarters are worth 14 * $0.25 = $3.50, 14 half-dollars are worth 14 * $0.50 = $7.00, and 14 dimes are worth 14 * $0.10 = $1.40. Adding these amounts together, Joan received $3.50 + $7.00 + $1.40 = $11.90 from the toothfairy."
"<<Passage>>Tony had $20.  Tony paid $8 for a ticket to a baseball game.  At the game, Tony bought a hot dog for $3<<Question>> What amount of money did Tony have then?",9.0,9.0,"Explanation: Tony initially had $20. He spent $8 on a ticket and $3 on a hot dog. To find out how much money he has left, we subtract the total amount he spent from the amount he initially had. So, $20 - $8 - $3 = $9."
"<<Passage>> Faye had 46 math problems and 9 science problems for homework<<Question>> If she finished 40 of the problems at school, how many problems did she have to do for homework? ",15.0,15.0,"Explanation: First, we need to find the total number of problems Faye had for homework. This is done by adding the number of math problems (46) and science problems (9), which gives us 55. Then, to find out how many problems Faye still had to do for homework, we subtract the number of problems she finished at school (40) from the total number of problems. So, 55 - 40 equals 15."
"<<Passage>> Maria was making baggies of cookies with 8 cookies in each bag<<Question>> If she had 5 chocolate chip cookies and 19 oatmeal cookies, how many baggies could she make? ",3.0,3.0,"Explanation: Maria has a total of 5 chocolate chip cookies and 19 oatmeal cookies. This gives a total of 5 + 19 = 24 cookies. Since each baggie can contain 8 cookies, the number of baggies she can make is 24 divided by 8, which equals 3."
"<<Passage>> Gwen was organizing her book case making sure each of the shelves had exactly 9 books on it<<Question>> If she had 3 shelves of mystery books and 5 shelves of picture books, how many books did she have total? ",72.0,72.0,"Explanation: Gwen had 3 shelves of mystery books and 5 shelves of picture books. Each shelf had exactly 9 books on it. So, to find the total number of books, we multiply the number of shelves by the number of books on each shelf. For the mystery books, 3 shelves times 9 books gives 27 books. For the picture books, 5 shelves times 9 books gives 45 books. Adding these together, 27 and 45 make 72 books in total."
"<<Passage>> A waiter had 47 customers to wait on<<Question>> If 41 customers left and he got another 20 customers, how many customers would he have? ",26.0,26.0,"Explanation: The waiter initially had 47 customers. If 41 of them left, he would be left with 47 - 41 = 6 customers. Then, if he got another 20 customers, his total number of customers would be 6 + 20 = 26."
"<<Passage>> Megan baked 68 cupcakes for her school's bake sale<<Question>> If her brother, Todd, ate 32 of them how many packages could she make if she put 6 cupcake in each package? ",6.0,6.0,"Explanation: First, we need to find out how many cupcakes Megan has left after Todd ate some. She started with 68 cupcakes and Todd ate 32, so we subtract 32 from 68 which gives us 36 cupcakes. Then, since Megan puts 6 cupcakes in each package, we divide the total number of cupcakes by the number of cupcakes per package. So, 36 divided by 6 equals 6. Therefore, Megan can make 6 packages of cupcakes."
<<Passage>> At a company picnic 9 managers and 15 employees decided to start a game of volleyball<<Question>> If they split into 8 teams how many people would be on each team? ,3.0,3.0,"Explanation: To find out how many people would be on each team, we add the number of managers (9) and employees (15) to get the total number of people (24). We then divide this total by the number of teams (8). 24 divided by 8 equals 3."
"<<Passage>> While shopping for music online, Isabel bought 4 country albums and 5 pop albums.  Each album came with a lyric sheet and had 8 songs<<Question>> How many songs did Isabel buy total? ",72.0,72.0,"Explanation: Isabel bought 4 country albums and 5 pop albums, making a total of 9 albums. Each album had 8 songs. Therefore, to find the total number of songs Isabel bought, we multiply the number of albums (9) by the number of songs on each album (8). 9 multiplied by 8 equals 72."
<<Passage>> Sarah's old washing machine could only wash 5 pieces of clothing at a time<<Question>> If she had to wash 43 shirts and 2 sweaters how many loads would she have to do? ,9.0,9.0,"Explanation: Sarah has to wash a total of 43 shirts and 2 sweaters, which is a total of 45 pieces of clothing. Since her washing machine can only wash 5 pieces at a time, she would have to do 45 divided by 5 loads, which is 9 loads."
"<<Passage>> Katie baked 18 cupcakes for her school's bake sale<<Question>> If her brother, Todd, ate 8 of them how many packages could she make if she put 2 cupcake in each package? ",5.0,5.0,"Explanation: Katie initially baked 18 cupcakes. If her brother Todd ate 8 of them, then Katie was left with 18 - 8 = 10 cupcakes. If she puts 2 cupcakes in each package, she can make 10 / 2 = 5 packages."
"<<Passage>> Nancy picked 12 carrots from her garden<<Question>> If she threw out 2 of them and then picked 21 more the next day, how many carrots would she have total? ",31.0,31.0,"Explanation: Nancy initially picked 12 carrots. She threw out 2, leaving her with 12 - 2 = 10 carrots. The next day, she picked 21 more carrots. So, the total number of carrots she has is 10 (the remaining carrots from the first day) + 21 (the carrots picked the next day) = 31 carrots."
"<<Passage>> Olivia was playing a video game where she scores 8 points for each treasure she finds<<Question>> If she found 2 treasures on the first level and 2 on the second, what would her score be? ",32.0,32.0,"Explanation: In the game, Olivia scores 8 points for each treasure. She found 2 treasures on the first level and 2 on the second level. So, she found a total of 2 + 2 = 4 treasures. Therefore, her total score would be 4 treasures * 8 points = 32 points."
<<Passage>> Haley uploaded 65 pictures to Facebook.  She put 17 pics into one album and put the rest into 6 different albums<<Question>> How many pictures were in each album? ,8.0,8.0,"Explanation: First, we subtract the number of pictures in the first album from the total number of pictures uploaded. This gives us 65 - 17 = 48 pictures. These 48 pictures are divided equally among the 6 albums, so we divide 48 by 6. This gives us 48 / 6 = 8 pictures per album."
"<<Passage>> Mike is at the library helping put away books.  There are 82 book to put away total but a librarian takes 10 of them and leaves Mike with the rest<<Question>> If he can fit 9 books on a shelf, how many shelves will he need? ",8.0,8.0,"Explanation: First, we need to find out how many books Mike has to put away. We know there were 82 books in total and the librarian took 10. So, Mike is left with 82 - 10 = 72 books. Then, we need to find out how many shelves Mike will need if he can fit 9 books on a shelf. To do this, we divide the total number of books (72) by the number of books that can fit on a shelf (9). So, 72 / 9 = 8. Therefore, Mike will need 8 shelves to put away all the books."
"<<Passage>> The school cafeteria ordered 43 red apples and 32 green apples for students lunches<<Question>> But, if only 2 students wanted fruit, how many extra did the cafeteria end up with? ",73.0,73.0,"Explanation: In order to find the total number of extra fruits, we add the number of red apples (43) and green apples (32) to get 75. Then, we subtract the number of students who wanted fruit (2) from the total number of fruits. So, 75 minus 2 equals 73."
"<<Passage>> There were 30 girls and 36 boys trying out for the schools basketball team<<Question>> If only 10 of them got called back, how many students didn't make the cut? ",56.0,56.0,"Explanation: In order to find the number of students who didn't make the cut, we first add the total number of girls (30) and boys (36) who tried out for the team. This gives us 66 students. Then we subtract the number of students who got called back (10). So, 66 minus 10 equals 56."
"<<Passage>> Megan picked 19 carrots from her garden<<Question>> If she threw out 4 of them and then picked 46 more the next day, how many carrots would she have total? ",61.0,61.0,"Explanation: Megan initially picked 19 carrots. She then threw out 4, leaving her with 15 carrots (19-4). The next day, she picked an additional 46 carrots. Adding these to the 15 she already had gives a total of 61 carrots (15+46)."
"<<Passage>> Katie's team won their dodgeball game and scored 12 points total<<Question>> If Katie scored 4 of the points and everyone else scored 4 points each, how many players were on her team? ",2.0,2.0,"Explanation: Katie's team scored a total of 12 points in their dodgeball game. Katie scored 4 points, leaving 8 points (12-4) that were scored by the rest of her team. If each of the other players scored 4 points each, then there were 2 (8/4) other players on her team."
"<<Passage>> At the fair Kaleb bought 6 tickets.  After riding the ferris wheel he had 3 tickets left<<Question>> If each ticket cost 9 dollars, how much money did Kaleb spend riding the ferris wheel? ",27.0,27.0,"Explanation: Kaleb initially bought 6 tickets. After riding the ferris wheel, he had 3 tickets left. This means he used 6 - 3 = 3 tickets for the ferris wheel ride. If each ticket costs 9 dollars, then the total cost of the ferris wheel ride is 3 tickets * 9 dollars/ticket = 27 dollars."
<<Passage>> For Halloween Haley scored 33 pieces of candy.  She ate 17 pieces the first night and then her sister gave her 19 more pieces<<Question>> How many pieces of candy does Haley have now? ,35.0,35.0,"Explanation: Haley initially had 33 pieces of candy. After eating 17 pieces, she was left with 33 - 17 = 16 pieces. Her sister then gave her an additional 19 pieces, increasing her total to 16 + 19 = 35 pieces."
"<<Passage>> For Halloween Janet and her sister combined the candy they received.  Janet had 34 pieces of candy while her sister had 33<<Question>> If they ate 4 pieces the first night, how many pieces do they have left? ",63.0,63.0,"Explanation: First, we need to find the total number of candies they both had. Janet had 34 candies and her sister had 33 candies. So, we add 34 and 33 to get 67 candies. Then, they ate 4 candies the first night. So, we subtract 4 from 67 to find out how many candies they have left. 67 minus 4 equals 63. So, they have 63 candies left."
"<<Passage>> There school's baseball team had 48 new players and 6 returning players<<Question>> If the coach put them into groups with 6 players in each group, how many groups would there be? ",9.0,9.0,"Explanation: First, we find the total number of players by adding the new players (48) and the returning players (6). This gives us 54 players. Then, we divide the total number of players by the number of players in each group (6). 54 divided by 6 gives us 9 groups."
<<Passage>> Lana was unboxing some of her old winter clothes.  She found 3 boxes of clothing and inside each box there were 3 scarves and 4 mittens<<Question>> How many pieces of winter clothing did Lana have total? ,21.0,21.0,"Explanation: In order to find the total number of winter clothing Lana had, we multiply the number of boxes (3) by the number of scarves in each box (3) and the number of mittens in each box (4). So, 3 boxes * (3 scarves + 4 mittens) = 3 * 7 = 21."
"<<Passage>> At a restaurant each adult meal costs $5 and kids eat free<<Question>> If a group of 15 people came in and 8 were kids, how much would it cost for the group to eat? ",35.0,35.0,"Explanation: In order to find the total cost for the group to eat, we multiply the number of adults (15-8=7) by the cost of an adult meal ($5). 7 adults and $5 per meal make $35."
"<<Passage>> Wendy was playing a video game and had 10 lives.  In a hard part of the game she lost 6 lives<<Question>> If she got 37 more lives in the next level, how many lives would she have? ",41.0,41.0,"Explanation: Wendy initially had 10 lives. She lost 6 lives, which leaves her with 10 - 6 = 4 lives. She then got 37 more lives. So, the total number of lives she has now is 4 (remaining lives) + 37 (new lives) = 41 lives."
"<<Passage>> Paul had saved up 4 dollars<<Question>> If he received another 11 dollars for his allowance, how many 5 dollar toys could he buy? ",3.0,3.0,"Explanation: First, we add the money Paul had saved (4 dollars) to the money he received for his allowance (11 dollars). This gives us a total of 15 dollars. Then, we divide this total by the cost of each toy (5 dollars) to find out how many toys Paul can buy. 15 divided by 5 equals 3, so Paul can buy 3 toys."
<<Passage>> Lana's favorite band was holding a concert where tickets were 6 dollars each.  Lana bought 8 tickets for herself and her friends and 2 extra tickets in case anyone else wanted to go<<Question>> How much did she spend? ,60.0,60.0,"Explanation: To find out how much Lana spent, we need to multiply the number of tickets she bought (8 tickets for her friends + 2 extra tickets = 10 tickets) by the cost of each ticket (6 dollars). So, 10 tickets * 6 dollars/ticket = 60 dollars."
"<<Passage>> At the schools book fair Sam bought 13 adventure books and 17 mystery books<<Question>> If 15 of the books were used, how many new books did he buy? ",15.0,15.0,"Explanation: Sam bought a total of 13 adventure books and 17 mystery books, making a total of 30 books. If 15 of these books were used, then the number of new books he bought is the total number of books minus the used books. So, 30 (total books) - 15 (used books) = 15 new books."
"<<Passage>> A florist had 6 roses<<Question>> If she sold 5 of them and then later picked 12 more, how many roses would she have? ",13.0,13.0,"Explanation: The florist initially had 6 roses. She sold 5 roses, so she was left with 6 - 5 = 1 rose. She then picked 12 more roses, so she had 1 + 12 = 13 roses in total."
<<Passage>>Sandy sold lemonade in her neighborhood.  She got 17 half-dollars on Saturday and 6 half-dollars on Sunday<<Question>> What amount of money did Sandy receive?,11.5,11.5,"Explanation: Sandy received 17 half-dollars on Saturday and 6 half-dollars on Sunday. A half-dollar is worth 0.5 dollars. So, to find the total amount of money Sandy received, we multiply the number of half-dollars she received each day by 0.5 and then add the two amounts together. (17 * 0.5) + (6 * 0.5) = 8.5 + 3 = 11.5 dollars."
"<<Passage>> A florist had 50 roses<<Question>> If she sold 15 of them and then later picked 21 more, how many roses would she have? ",56.0,56.0,"Explanation: The florist initially had 50 roses. After selling 15, she was left with 50 - 15 = 35 roses. Then she picked 21 more roses, increasing her total to 35 + 21 = 56 roses."
"<<Passage>> April's discount flowers was having a sale where each flower was 3 dollars<<Question>> If Emily bought 2 roses and 2 daisies, how much did she spend? ",12.0,12.0,"Explanation: In order to find the total amount Emily spent, we multiply the price of each flower ($3) by the total number of flowers she bought (4). 3 times 4 equals 12."
"<<Passage>> While shopping for music online, Nancy bought 3 country albums and 5 pop albums.  Each album came with a lyric sheet and had 8 songs<<Question>> How many songs did Nancy buy total? ",64.0,64.0,"Explanation: Nancy bought 3 country albums and 5 pop albums, making a total of 8 albums. Each album has 8 songs. So, to find the total number of songs, we multiply the total number of albums (8) by the number of songs in each album (8). 8 times 8 equals 64."
"<<Passage>> While shopping for music online, Zoe bought 3 country albums and 5 pop albums.  Each album came with a lyric sheet and had 3 songs<<Question>> How many songs did Zoe buy total? ",24.0,24.0,"Explanation: Zoe bought 3 country albums and 5 pop albums, each album has 3 songs. So, the total number of songs is (3 country albums + 5 pop albums) * 3 songs per album = 8 albums * 3 songs = 24 songs."
